时间            探头1温度         探头2温度         探头3温度         探头4温度         探头5温度         探头6温度         探头7温度         探头8温度
 3667.5        189.5         198.2         197.3         200.3         187.4         198.1         186.4         204.7 
 3668.5        189.5         198.2         197.4         200.2         187.3         198           186.4         204.6 
 3669.5        189.4         198.1         197.3         200.2         187.3         198           186.4         204.5 
 3670.5        189.4         198.1         197.3         200.2         187.3         197.9         186.3         204.5 
 3671.6        189.3         198           197.3         200.2         187.3         197.9         186.3         204.5 
 3672.6        189.3         197.9         197.3         200.1         187.2         197.9         186.2         204.4 
 3673.6        189.3         197.9         197.3         200           187.2         197.8         186.2         204.4 
 3674.7        189.2         197.8         197.3         200           187.1         197.8         186.2         204.3 
 3675.8        189.1         197.8         197.2         200           187.1         197.7         186.2         204.2 
 3676.8        189           197.8         197.2         199.9         187.1         197.7         186.1         204.2 
 3677.8        189           197.8         197.2         199.9         187           197.7         186.1         204.1 
 3678.8        188.9         197.8         197.1         199.8         187           197.7         186           204.1 
 3679.8        188.9         197.6         197.1         199.8         187           197.6         186           204 
 3680.8        188.9         197.6         197.1         199.7         186.9         197.6         186           204 
 3681.8        188.9         197.5         197.1         199.7         186.9         197.5         185.9         204 
 3682.8        188.8         197.5         197           199.7         186.9         197.5         185.9         203.9 
 3683.8        188.8         197.4         197           199.7         186.9         197.4         185.8         203.9 
 3684.9        188.7         197.4         197           199.7         186.9         197.4         185.7         203.8 
 3685.9        188.7         197.3         196.9         199.6         186.9         197.3         185.7         203.8 
 3686.9        188.6         197.3         196.9         199.6         186.9         197.3         185.6         203.7 
 3687.9        188.6         197.3         196.8         199.6         186.8         197.3         185.6         203.6 
 3688.9        188.5         197.3         196.8         199.5         186.8         197.2         185.6         203.6 
 3689.9        188.4         197.2         196.8         199.5         186.8         197.2         185.6         203.5 
 3690.9        188.4         197.2         196.8         199.4         186.7         197.1         185.6         203.5 
 3692          188.4         197.1         196.8         199.4         186.7         197.1         185.5         203.4 
 3693          188.4         197           196.8         199.3         186.7         197.1         185.4         203.4 
 3694          188.3         197           196.8         199.2         186.6         197.1         185.4         203.3 
 3695          188.2         196.9         196.7         199.2         186.6         197           185.4         203.3 
 3696          188.2         196.9         196.7         199.1         186.6         197           185.3         203.2 
 3697          188.1         196.8         196.7         199.1         186.5         196.9         185.3         203.2 
 3698          188.1         196.8         196.6         199.1         186.5         196.9         185.2         203.1 
 3699          188           196.8         196.6         199.1         186.5         196.9         185.2         203 
 3700          187.9         196.7         196.6         199.1         186.4         196.8         185.1         203 
 3701          187.9         196.7         196.5         199           186.4         196.8         185.1         202.9 
 3702          187.9         196.7         196.5         199           186.4         196.7         185.1         202.9 
 3703          187.9         196.6         196.5         198.9         186.4         196.7         185.1         202.9 
 3704          187.8         196.5         196.4         198.9         186.4         196.6         185           202.9 
 3705          187.7         196.5         196.4         198.9         186.4         196.6         185           202.8 
 3706          187.7         196.4         196.4         198.8         186.4         196.5         185           202.8 
 3707          187.6         196.4         196.4         198.7         186.3         196.5         184.9         202.7 
 3708          187.6         196.3         196.3         198.7         186.3         196.5         184.9         202.6 
 3709          187.5         196.3         196.3         198.7         186.3         196.5         184.8         202.6 
 3710          187.5         196.2         196.3         198.6         186.2         196.5         184.8         202.5 
 3711          187.4         196.2         196.2         198.6         186.2         196.4         184.7         202.5 
 3712          187.4         196.2         196.2         198.6         186.2         196.4         184.7         202.4 
 3713          187.4         196.1         196.2         198.6         186.1         196.3         184.6         202.4 
 3714          187.4         196.1         196.2         198.6         186.1         196.3         184.6         202.4 
 3715          187.3         196           196.2         198.5         186.1         196.2         184.6         202.3 
 3716          187.3         195.9         196.1         198.5         186.1         196.2         184.5         202.3 
 3717          187.2         195.9         196.1         198.4         186           196.1         184.5         202.2 
 3718          187.1         195.8         196.1         198.4         186           196.1         184.4         202.2 
 3719          187.1         195.8         196           198.3         186           196.1         184.4         202.1 
 3720          187           195.8         196           198.3         185.9         196           184.4         202.1 
 3721          187           195.8         195.9         198.3         185.9         196           184.3         202 
 3722          186.9         195.7         195.9         198.2         185.9         195.9         184.3         201.9 
 3723          186.9         195.7         195.9         198.2         185.9         195.9         184.2         201.8 
 3724          186.9         195.6         195.8         198.1         185.9         195.9         184.2         201.8 
 3725          186.8         195.6         195.8         198.1         185.9         195.9         184.1         201.8 
 3726          186.8         195.5         195.8         198.1         185.8         195.9         184.1         201.8 
 3727          186.7         195.5         195.8         198.1         185.8         195.8         184           201.7 
 3728          186.7         195.4         195.7         198           185.8         195.8         184           201.7 
 3729          186.6         195.3         195.7         198           185.7         195.7         184           201.6 
 3730          186.6         195.3         195.7         197.9         185.7         195.7         184           201.6 
 3731          186.5         195.3         195.7         197.9         185.6         195.6         183.9         201.5 
 3732          186.5         195.3         195.7         197.8         185.6         195.6         183.9         201.4 
 3733          186.4         195.2         195.7         197.8         185.6         195.6         183.9         201.4 
 3734          186.4         195.1         195.6         197.7         185.5         195.5         183.8         201.3 
 3735          186.3         195.1         195.6         197.7         185.5         195.5         183.8         201.3 
 3736          186.3         195.1         195.6         197.7         185.5         195.4         183.7         201.3 
 3737          186.2         195           195.5         197.6         185.5         195.4         183.6         201.3 
 3738          186.2         195           195.5         197.6         185.4         195.4         183.6         201.2 
 3739.1        186.1         194.9         195.5         197.6         185.4         195.3         183.6         201.1 
 3740.1        186           194.9         195.4         197.6         185.4         195.3         183.5         201.1 
 3741.1        186           194.7         195.4         197.6         185.4         195.3         183.5         201 
 3742.1        186           194.7         195.4         197.5         185.4         195.3         183.5         201 
 3743.2        185.9         194.7         195.4         197.5         185.4         195.2         183.4         200.9 
 3744.2        185.9         194.7         195.3         197.4         185.4         195.2         183.4         200.9 
 3745.2        185.9         194.6         195.3         197.4         185.3         195.1         183.3         200.8 
 3746.2        185.8         194.6         195.2         197.3         185.3         195.1         183.3         200.8 
 3747.2        185.8         194.5         195.2         197.3         185.3         195           183.3         200.8 
 3748.2        185.7         194.5         195.2         197.2         185.2         195           183.2         200.7 
 3749.2        185.7         194.4         195.1         197.2         185.2         195           183.2         200.7 
 3750.2        185.6         194.4         195.1         197.2         185.2         194.9         183.1         200.6 
 3751.2        185.5         194.3         195.1         197.1         185.1         194.9         183.1         200.5 
 3752.2        185.5         194.2         195.1         197.1         185.1         194.9         183           200.5 
 3753.3        185.4         194.2         195.1         197.1         185.1         194.8         183           200.4 
 3754.3        185.4         194.2         195           197.1         185           194.8         183           200.4 
 3755.3        185.4         194.2         195           197           185           194.7         183           200.3 
 3756.3        185.4         194.1         195           197           185           194.7         182.9         200.3 
 3757.3        185.3         194.1         194.9         197           185           194.7         182.9         200.2 
 3758.3        185.2         194           194.9         196.9         185           194.7         182.9         200.2 
 3759.3        185.2         194           194.9         196.9         185           194.7         182.8         200.2 
 3760.3        185.1         193.9         194.9         196.9         184.9         194.6         182.8         200.1 
 3761.3        185.1         193.9         194.8         196.9         184.9         194.6         182.7         200.1 
 3762.3        185           193.8         194.8         196.8         184.9         194.6         182.7         200 
 3763.3        185           193.8         194.8         196.8         184.8         194.5         182.6         200 
 3764.4        185           193.7         194.8         196.8         184.8         194.4         182.6         199.9 
 3765.4        185           193.7         194.7         196.7         184.8         194.4         182.5         199.9 
 3766.5        184.9         193.6         194.7         196.7         184.7         194.3         182.5         199.8 
 3767.5        184.9         193.6         194.7         196.7         184.7         194.3         182.4         199.7 
 3768.5        184.8         193.6         194.6         196.6         184.7         194.3         182.4         199.7 
 3769.5        184.7         193.5         194.6         196.6         184.6         194.2         182.4         199.7 
 3770.5        184.7         193.5         194.6         196.6         184.6         194.2         182.4         199.7 
 3771.5        184.6         193.4         194.6         196.6         184.6         194.2         182.3         199.6 
 3772.5        184.6         193.3         194.6         196.6         184.5         194.2         182.3         199.6 
 3773.5        184.5         193.3         194.6         196.6         184.5         194.1         182.3         199.5 
 3774.5        184.5         193.2         194.5         196.6         184.5         194.1         182.2         199.4 
 3775.5        184.5         193.2         194.5         196.6         184.5         194.1         182.2         199.3 
 3776.5        184.5         193.2         194.5         196.5         184.5         194           182.1         199.3 
 3777.5        184.4         193.1         194.4         196.5         184.5         194           182.1         199.2 
 3778.5        184.4         193.1         194.4         196.5         184.4         193.9         182           199.2 
 3779.5        184.3         193.1         194.4         196.4         184.4         193.9         182           199.1 
 3780.5        184.3         193           194.3         196.4         184.4         193.9         181.9         199.1 
 3781.5        184.2         193           194.3         196.4         184.3         193.8         181.9         199.1 
 3782.6        184.1         192.9         194.2         196.4         184.3         193.8         181.9         199.1 
 3783.6        184.1         192.8         194.2         196.3         184.3         193.7         181.9         199 
 3784.6        183.9         192.8         194.1         196.2         184.1         193.7         181.9         198.9 
 3785.6        183.9         192.6         194           196.2         184.1         193.5         181.7         198.8 
 3786.6        183.9         192.6         194           196.2         184           193.5         181.7         198.8 
 3787.7        183.8         192.6         194           196.2         184           193.5         181.6         198.7 
 3788.7        183.8         192.5         194           196.1         184           193.5         181.6         198.7 
 3789.8        183.7         192.5         193.9         196.1         183.9         193.4         181.5         198.6 
 3790.9        183.7         192.4         193.9         196.1         183.9         193.4         181.5         198.5 
 3792.1        183.6         192.4         193.9         196.1         183.9         193.4         181.4         198.5 
 3793.1        183.6         192.3         193.9         196.1         183.9         193.3         181.4         198.5 
 3794.3        183.5         192.2         193.9         196           183.9         193.3         181.3         198.4 
 3795.3        183.4         192.2         193.9         196           183.9         193.2         181.3         198.4 
 3796.3        183.4         192.1         193.8         196           183.8         193.2         181.3         198.3 
 3797.3        183.4         192.1         193.8         196           183.8         193.1         181.3         198.3 
 3798.3        183.4         192.1         193.8         196           183.8         193           181.3         198.2 
 3799.3        183.3         192.1         193.7         196           183.7         193           181.2         198.2 
 3800.3        183.2         192           193.7         196           183.7         192.9         181.2         198.1 
 3801.3        183.2         191.9         193.7         196           183.7         192.9         181.1         198.1 
 3802.3        183.2         191.9         193.6         196           183.6         192.9         181.1         198 
 3803.3        183.1         191.8         193.6         196           183.6         192.9         181           198 
 3804.3        183.1         191.8         193.6         196           183.6         192.9         181           198 
 3805.3        183           191.7         193.5         195.9         183.5         192.8         180.9         197.9 
 3806.4        182.9         191.6         193.5         196           183.5         192.8         180.9         197.9 
 3807.4        182.9         191.6         193.5         195.9         183.5         192.8         180.8         197.8 
 3808.4        182.9         191.6         193.4         195.9         183.4         192.7         180.8         197.8 
 3809.4        182.9         191.6         193.4         195.9         183.4         192.7         180.7         197.7 
 3810.5        182.8         191.6         193.3         195.9         183.4         192.6         180.7         197.6 
 3811.5        182.8         191.5         193.3         195.9         183.4         192.6         180.7         197.6 
 3812.5        182.7         191.4         193.3         195.8         183.4         192.6         180.7         197.5 
 3813.5        182.7         191.4         193.3         195.8         183.3         192.5         180.6         197.5 
 3814.5        182.6         191.3         193.3         195.8         183.3         192.5         180.6         197.4 
 3815.5        182.6         191.3         193.3         195.8         183.3         192.5         180.6         197.4 
 3816.6        182.5         191.2         193.3         195.8         183.2         192.4         180.5         197.4 
 3817.6        182.5         191.1         193.2         195.7         183.2         192.4         180.5         197.3 
 3818.6        182.4         191.1         193.2         195.7         183.1         192.4         180.4         197.3 
 3819.6        182.4         191.1         193.1         195.7         183.1         192.3         180.4         197.2 
 3820.7        182.4         191.1         193.1         195.7         183.1         192.3         180.3         197.2 
 3821.8        182.3         191           193.1         195.7         183           192.3         180.3         197.1 
 3822.8        182.3         190.9         193           195.7         183           192.3         180.2         197.1 
 3823.8        182.2         190.9         193           195.6         183           192.2         180.2         197 
 3824.8        182.1         190.8         193           195.6         182.9         192.2         180.2         197 
 3825.8        182.1         190.8         192.9         195.6         182.9         192.1         180.2         196.9 
 3826.8        182           190.7         192.9         195.6         182.9         192.1         180.1         196.9 
 3827.8        182           190.7         192.9         195.6         182.9         192.1         180.1         196.9 
 3828.8        181.9         190.6         192.8         195.6         182.9         192           180           196.9 
 3829.8        181.9         190.6         192.8         195.5         182.9         192           180           196.8 
 3830.8        181.9         190.5         192.8         195.5         182.8         191.9         179.9         196.8 
 3831.8        181.9         190.5         192.8         195.5         182.8         191.9         179.9         196.7 
 3832.8        181.8         190.5         192.8         195.5         182.8         191.9         179.9         196.7 
 3833.8        181.8         190.5         192.7         195.5         182.7         191.8         179.8         196.6 
 3834.8        181.7         190.4         192.7         195.5         182.7         191.8         179.8         196.5 
 3835.8        181.7         190.3         192.7         195.4         182.7         191.7         179.7         196.5 
 3836.8        181.6         190.3         192.7         195.4         182.6         191.7         179.7         196.4 
 3837.8        181.6         190.2         192.6         195.4         182.6         191.7         179.7         196.4 
 3838.8        181.5         190.2         192.6         195.4         182.6         191.7         179.7         196.3 
 3839.8        181.5         190.2         192.6         195.4         182.5         191.6         179.7         196.3 
 3840.8        181.5         190.1         192.5         195.4         182.5         191.6         179.6         196.3 
 3841.8        181.5         190           192.5         195.4         182.5         191.6         179.6         196.2 
 3842.8        181.4         190           192.5         195.4         182.4         191.5         179.5         196.2 
 3843.8        181.4         190           192.4         195.4         182.4         191.5         179.5         196.1 
 3844.8        181.2         190           192.4         195.4         182.4         191.4         179.4         196.1 
 3845.8        181.2         189.9         192.4         195.4         182.4         191.4         179.4         196 
 3846.8        181.2         189.9         192.3         195.3         182.3         191.4         179.3         196 
 3847.8        181.1         189.8         192.3         195.3         182.3         191.3         179.3         195.9 
 3848.8        181.1         189.8         192.2         195.3         182.3         191.2         179.2         195.9 
 3849.9        181           189.7         192.2         195.3         182.2         191.2         179.2         195.8 
 3850.9        181           189.6         192.2         195.3         182.2         191.1         179.2         195.8 
 3851.9        181           189.6         192.2         195.3         182.2         191.1         179.1         195.8 
 3852.9        180.9         189.5         192.2         195.2         182.1         191.1         179.1         195.8 
 3853.9        180.9         189.5         192.2         195.2         182.1         191.1         179.1         195.7 
 3854.9        180.9         189.5         192.1         195.2         182           191.1         179.1         195.7 
 3856          180.8         189.4         192.1         195.1         182           191.1         179           195.6 
 3857          180.8         189.4         192           195.1         182           191           179           195.6 
 3858          180.7         189.4         192           195.1         181.9         191           178.9         195.5 
 3859          180.6         189.3         192           195.1         181.9         190.9         178.9         195.5 
 3860          180.6         189.2         191.9         195.1         181.9         190.9         178.8         195.4 
 3861          180.5         189.2         191.9         195           181.9         190.9         178.8         195.3 
 3862          180.5         189.1         191.8         195           181.9         190.8         178.7         195.2 
 3863          180.4         189           191.8         194.9         181.8         190.7         178.6         195.1 
 3864          180.4         188.9         191.8         194.9         181.7         190.7         178.5         195.1 
 3865          180.3         188.9         191.7         194.8         181.7         190.6         178.5         195.1 
 3866          180.3         188.9         191.7         194.8         181.7         190.6         178.5         195.1 
 3867          180.2         188.9         191.7         194.9         181.6         190.5         178.5         195.1 
 3868          180.3         188.9         191.7         194.9         181.7         190.6         178.6         195 
 3869          180.2         188.9         191.7         194.9         181.6         190.6         178.5         195 
 3870          180.2         188.8         191.7         194.9         181.6         190.6         178.5         194.9 
 3871          180.1         188.8         191.7         194.9         181.5         190.6         178.4         194.9 
 3872          180.1         188.7         191.7         194.9         181.5         190.6         178.4         194.8 
 3873          180           188.6         191.6         194.8         181.5         190.5         178.3         194.8 
 3874          180           188.6         191.6         194.8         181.5         190.5         178.3         194.7 
 3875          180           188.6         191.6         194.8         181.4         190.4         178.3         194.7 
 3876          179.9         188.5         191.5         194.8         181.4         190.4         178.2         194.7 
 3877          179.9         188.5         191.5         194.7         181.4         190.3         178.2         194.7 
 3878          179.8         188.5         191.5         194.7         181.4         190.3         178.1         194.6 
 3879          179.8         188.4         191.4         194.7         181.4         190.2         178.1         194.6 
 3880          179.7         188.4         191.4         194.7         181.3         190.2         178.1         194.5 
 3881          179.7         188.3         191.4         194.7         181.3         190.2         178.1         194.5 
 3882          179.5         188.1         191.2         194.5         181.2         190           178           194.3 
 3883          179.5         188.1         191.2         194.5         181.1         190           177.9         194.3 
 3884          179.4         188           191.2         194.5         181.1         189.9         177.9         194.2 
 3885          179.4         188           191.2         194.5         181.1         189.9         177.8         194.2 
 3886.1        179.4         187.9         191.1         194.4         181           189.9         177.7         194.1 
 3887.1        179.5         188           191.2         194.5         181.1         190           177.8         194.2 
 3888.1        179.4         188           191.1         194.5         181.1         190           177.7         194.2 
 3889.1        179.4         188           191.1         194.4         181           189.9         177.7         194.2 
 3890.1        179.3         187.9         191.1         194.4         181           189.9         177.7         194.1 
 3891.2        179.3         187.9         191           194.4         181           189.8         177.6         193.9 
 3892.3        179.1         187.7         191           194.3         180.8         189.7         177.5         193.9 
 3893.3        179.1         187.6         190.9         194.3         180.8         189.7         177.5         193.8 
 3894.3        179           187.6         190.9         194.3         180.8         189.6         177.5         193.8 
 3895.3        179           187.6         190.9         194.3         180.8         189.6         177.4         193.7 
 3896.3        179           187.5         190.9         194.3         180.8         189.5         177.4         193.8 
 3897.3        179           187.5         190.9         194.3         180.8         189.6         177.4         193.7 
 3898.3        179           187.5         190.9         194.3         180.8         189.6         177.4         193.7 
 3899.3        178.9         187.5         190.8         194.3         180.7         189.5         177.4         193.6 
 3900.3        178.9         187.5         190.8         194.3         180.7         189.5         177.3         193.6 
 3901.3        178.7         187.4         190.7         194.1         180.6         189.4         177.3         193.5 
 3902.3        178.7         187.3         190.6         194.1         180.5         189.3         177.1         193.4 
 3903.3        178.7         187.2         190.6         194.1         180.5         189.3         177.1         193.4 
 3904.3        178.6         187.2         190.6         194           180.5         189.3         177           193.3 
 3905.3        178.5         187.1         190.6         194           180.4         189.2         177           193.3 
 3906.3        178.5         187           190.5         194           180.4         189.2         177           193.2 
 3907.3        178.4         187           190.5         194           180.4         189.1         176.9         193.2 
 3908.3        178.4         186.9         190.5         194           180.3         189.1         176.9         193.1 
 3909.3        178.4         186.9         190.5         193.9         180.3         189.1         176.9         193.1 
 3910.4        178.4         186.9         190.5         193.9         180.3         189           176.9         193 
 3911.4        178.4         186.9         190.4         193.9         180.3         189           176.8         193 
 3912.4        178.3         186.8         190.4         193.8         180.3         189           176.8         193 
 3913.4        178.2         186.7         190.3         193.8         180.3         188.9         176.7         193 
 3914.5        178.2         186.7         190.3         193.8         180.2         188.9         176.7         192.9 
 3915.5        178.1         186.6         190.3         193.8         180.2         188.8         176.6         192.8 
 3916.5        178.1         186.6         190.2         193.8         180.2         188.8         176.6         192.8 
 3917.5        178           186.6         190.2         193.8         180.1         188.8         176.5         192.7 
 3918.5        178           186.5         190.2         193.7         180.1         188.7         176.5         192.7 
 3919.5        178           186.5         190.1         193.7         180.1         188.7         176.5         192.6 
 3920.5        177.9         186.4         190.1         193.7         180           188.7         176.4         192.6 
 3921.6        177.9         186.3         190.1         193.6         180           188.7         176.4         192.5 
 3922.6        177.8         186.3         190.1         193.6         179.9         188.7         176.4         192.5 
 3923.8        177.8         186.3         190           193.6         179.9         188.6         176.4         192.4 
 3924.8        177.7         186.2         190           193.6         179.8         188.6         176.3         192.4 
 3926          177.7         186.2         190           193.6         179.8         188.5         176.3         192.4 
 3927          177.7         186.1         189.9         193.5         179.8         188.5         176.2         192.4 
 3928.1        177.6         186.1         189.9         193.5         179.8         188.4         176.2         192.3 
 3929.1        177.6         186           189.9         193.4         179.8         188.4         176.1         192.2 
 3930.1        177.5         186           189.9         193.4         179.8         188.3         176.1         192.2 
 3931.1        177.5         185.9         189.8         193.4         179.7         188.3         176           192.1 
 3932.1        177.5         185.9         189.8         193.3         179.7         188.3         176           192.1 
 3933.1        177.4         185.8         189.8         193.3         179.7         188.2         176           192 
 3934.2        177.4         185.8         189.7         193.3         179.6         188.2         175.9         192 
 3935.2        177.3         185.8         189.7         193.3         179.6         188.2         175.9         191.9 
 3936.2        177.3         185.7         189.7         193.3         179.5         188.1         175.9         191.9 
 3937.2        177.2         185.7         189.6         193.3         179.5         188.1         175.9         191.9 
 3938.2        177.2         185.7         189.6         193.3         179.5         188.1         175.8         191.9 
 3939.2        177.1         185.6         189.5         193.3         179.4         188.1         175.8         191.8 
 3940.2        177           185.6         189.5         193.2         179.4         188           175.7         191.8 
 3941.3        177           185.5         189.5         193.2         179.4         188           175.7         191.7 
 3942.3        177           185.4         189.5         193.2         179.3         187.9         175.7         191.7 
 3943.3        177           185.3         189.5         193.2         179.3         187.9         175.6         191.6 
 3944.3        177           185.3         189.4         193.1         179.3         187.8         175.6         191.6 
 3945.3        176.9         185.3         189.4         193.1         179.3         187.8         175.5         191.5 
 3946.4        176.9         185.3         189.4         193.1         179.3         187.8         175.5         191.5 
 3947.4        176.8         185.2         189.4         193           179.3         187.7         175.4         191.4 
 3948.6        176.8         185.2         189.4         193           179.2         187.7         175.4         191.4 
 3949.6        176.7         185.1         189.3         192.9         179.2         187.7         175.3         191.4 
 3950.6        176.7         185.1         189.3         192.9         179.1         187.6         175.3         191.3 
 3951.6        176.6         185           189.2         192.9         179.1         187.6         175.3         191.3 
 3952.7        176.6         185           189.2         192.8         179           187.5         175.3         191.2 
 3953.7        176.5         184.9         189.2         192.8         179           187.5         175.2         191.2 
 3954.7        176.5         184.9         189.1         192.8         179           187.5         175.2         191.1 
 3955.8        176.4         184.8         189.1         192.8         178.9         187.5         175.2         191.1 
 3956.8        176.4         184.8         189.1         192.8         178.9         187.4         175.1         191 
 3957.8        176.4         184.8         189           192.8         178.9         187.4         175.1         191 
 3958.8        176.3         184.8         189           192.8         178.8         187.3         175           190.9 
 3959.9        176.3         184.7         189           192.8         178.8         187.3         175           190.9 
 3961          176.2         184.6         188.9         192.7         178.8         187.3         174.9         190.8 
 3962          176.2         184.6         188.9         192.7         178.8         187.2         174.9         190.8 
 3963          176.1         184.5         188.8         192.7         178.8         187.2         174.8         190.8 
 3964          176.1         184.5         188.8         192.6         178.8         187.2         174.8         190.7 
 3965          176           184.4         188.8         192.6         178.7         187.1         174.8         190.7 
 3966          176           184.4         188.8         192.6         178.7         187.1         174.8         190.6 
 3967          176           184.3         188.8         192.5         178.7         187           174.8         190.6 
 3968          176           184.3         188.8         192.5         178.6         187           174.7         190.5 
 3969          176           184.3         188.7         192.4         178.6         187           174.7         190.5 
 3970          175.9         184.3         188.7         192.4         178.6         186.9         174.6         190.4 
 3971          175.8         184.2         188.7         192.4         178.5         186.9         174.6         190.4 
 3972          175.8         184.2         188.6         192.4         178.5         186.9         174.5         190.3 
 3973          175.7         184.1         188.6         192.4         178.5         186.9         174.5         190.3 
 3974.1        175.7         184.1         188.6         192.3         178.4         186.9         174.5         190.3 
 3975.1        175.6         184           188.6         192.3         178.4         186.9         174.4         190.3 
 3976.1        175.6         184           188.5         192.3         178.3         186.8         174.4         190.2 
 3977.1        175.5         183.9         188.5         192.3         178.3         186.8         174.3         190.2 
 3978.1        175.5         183.9         188.5         192.3         178.3         186.8         174.3         190.1 
 3979.2        175.5         183.8         188.4         192.3         178.3         186.7         174.3         190.1 
 3980.3        175.4         183.8         188.4         192.2         178.3         186.6         174.3         190.1 
 3981.3        175.4         183.8         188.4         192.2         178.3         186.6         174.2         190 
 3982.3        175.4         183.8         188.3         192.2         178.2         186.6         174.2         190 
 3983.5        175.3         183.7         188.3         192.1         178.2         186.5         174.2         189.9 
 3984.5        175.3         183.6         188.2         192.1         178.2         186.5         174.1         189.8 
 3985.5        175.2         183.6         188.2         192.1         178.1         186.5         174.1         189.8 
 3986.5        175.2         183.5         188.2         192           178.1         186.4         174           189.7 
 3987.5        175.1         183.5         188.2         192           178.1         186.4         174           189.7 
 3988.5        175.1         183.4         188.2         192           178           186.4         173.9         189.7 
 3989.5        175           183.4         188.1         192           178           186.4         173.9         189.7 
 3990.5        175           183.4         188.1         191.9         178           186.4         173.9         189.6 
 3991.5        175           183.3         188.1         191.9         177.9         186.3         173.8         189.6 
 3992.5        175           183.3         188.1         191.9         177.9         186.3         173.8         189.5 
 3993.5        174.9         183.3         188.1         191.9         177.8         186.3         173.8         189.5 
 3994.5        174.8         183.2         188           191.8         177.8         186.2         173.7         189.4 
 3995.5        174.8         183.2         188           191.8         177.8         186.2         173.7         189.4 
 3996.5        174.8         183.1         188           191.8         177.8         186.1         173.7         189.3 
 3997.5        174.7         183.1         187.9         191.8         177.8         186.1         173.7         189.3 
 3998.5        174.6         183           187.9         191.8         177.8         186.1         173.6         189.3 
 3999.6        174.6         183           187.8         191.8         177.7         186           173.6         189.2 
 4000.6        174.5         182.9         187.8         191.7         177.7         185.9         173.6         189.2 
 4001.6        174.5         182.8         187.8         191.7         177.7         185.9         173.5         189.2 
 4002.6        174.5         182.8         187.7         191.7         177.6         185.9         173.5         189.2 
 4003.7        174.5         182.8         187.7         191.7         177.6         185.8         173.4         189.1 
 4004.7        174.5         182.8         187.7         191.7         177.6         185.8         173.4         189.1 
 4005.7        174.4         182.8         187.7         191.6         177.6         185.8         173.3         189 
 4006.8        174.4         182.7         187.7         191.6         177.5         185.8         173.3         189 
 4007.8        174.4         182.7         187.6         191.6         177.5         185.8         173.2         188.9 
 4008.8        174.3         182.6         187.6         191.5         177.4         185.7         173.2         188.8 
 4009.8        174.2         182.5         187.6         191.5         177.4         185.7         173.2         188.8 
 4010.8        174.2         182.5         187.6         191.5         177.4         185.7         173.2         188.7 
 4011.8        174.2         182.5         187.5         191.4         177.4         185.6         173.2         188.7 
 4012.8        174.1         182.4         187.5         191.4         177.4         185.6         173.2         188.7 
 4013.8        174.1         182.4         187.5         191.4         177.4         185.5         173.1         188.7 
 4014.9        174.1         182.3         187.4         191.4         177.3         185.5         173.1         188.6 
 4016          174           182.3         187.4         191.3         177.3         185.5         173           188.6 
 4017          174           182.2         187.4         191.3         177.3         185.4         173           188.5 
 4018.1        174           182.2         187.4         191.3         177.2         185.4         173           188.5 
 4019.1        173.9         182.2         187.3         191.2         177.2         185.3         172.9         188.5 
 4020.1        173.8         182.1         187.3         191.2         177.2         185.3         172.9         188.4 
 4021.1        173.8         182.1         187.3         191.2         177.2         185.2         172.8         188.4 
 4022.1        173.8         182           187.2         191.2         177.1         185.2         172.8         188.3 
 4023.2        173.7         181.9         187.2         191.2         177.1         185.2         172.7         188.3 
 4024.2        173.7         181.9         187.2         191.2         177.1         185.2         172.7         188.2 
 4025.2        173.6         181.9         187.1         191.1         177           185.2         172.7         188.2 
 4026.2        173.6         181.8         187.1         191.1         177           185.2         172.7         188.1 
 4027.3        173.6         181.8         187.1         191.1         177           185.1         172.7         188.1 
 4028.3        173.6         181.7         187.1         191           176.9         185.1         172.6         188.1 
 4029.3        173.5         181.7         187.1         191           176.9         185.1         172.6         188 
 4030.3        173.5         181.7         187.1         191           176.9         185           172.5         188 
 4031.3        173.4         181.7         187           190.9         176.9         185           172.5         187.9 
 4032.4        173.4         181.6         187           190.9         176.9         185           172.5         187.9 
 4033.4        173.3         181.6         187           190.9         176.8         184.9         172.4         187.8 
 4034.4        173.3         181.5         186.9         190.8         176.8         184.9         172.4         187.8 
 4035.4        173.2         181.5         186.9         190.8         176.8         184.9         172.4         187.7 
 4036.4        173.2         181.4         186.9         190.8         176.7         184.8         172.3         187.7 
 4037.5        173.1         181.4         186.8         190.7         176.7         184.7         172.3         187.6 
 4038.5        173.1         181.3         186.8         190.7         176.7         184.7         172.2         187.6 
 4039.5        173.1         181.3         186.8         190.7         176.7         184.7         172.2         187.6 
 4040.6        173.1         181.2         186.7         190.7         176.6         184.6         172.2         187.6 
 4041.7        173           181.2         186.7         190.7         176.6         184.6         172.1         187.6 
 4042.8        173           181.2         186.6         190.7         176.5         184.6         172.1         187.5 
 4043.9        173           181.2         186.6         190.7         176.5         184.6         172.1         187.4 
 4044.9        172.9         181.1         186.6         190.6         176.5         184.6         172           187.4 
 4046          172.9         181.1         186.6         190.6         176.4         184.6         172           187.3 
 4047          172.8         181           186.6         190.6         176.4         184.5         172           187.3 
 4048          172.8         180.9         186.6         190.5         176.4         184.5         171.9         187.2 
 4049          172.7         180.9         186.5         190.5         176.4         184.4         171.9         187.2 
