时间            探头1温度         探头2温度         探头3温度         探头4温度         探头5温度         探头6温度         探头7温度         探头8温度
 6625.4        111.8         116.6         126.3         137.4         137.2         139.7         104.8         106.5 
 6626.6        111.8         116.6         126.3         137.4         137.2         139.7         104.8         106.5 
 6627.7        111.7         116.6         126.3         137.4         137.2         139.7         104.8         106.5 
 6628.8        111.7         116.6         126.3         137.4         137.2         139.7         104.8         106.5 
 6629.8        111.7         116.5         126.2         137.3         137.2         139.7         104.8         106.4 
 6630.9        111.7         116.5         126.2         137.3         137.2         139.7         104.8         106.4 
 6631.9        111.6         116.5         126.1         137.4         137.1         139.7         104.7         106.4 
 6633          111.6         116.4         126.1         137.3         137.1         139.7         104.7         106.4 
 6634          111.6         116.4         126.1         137.3         137.1         139.7         104.7         106.4 
 6635.1        111.6         116.4         126           137.3         137.1         139.7         104.7         106.3 
 6636.3        111.6         116.4         126           137.3         137.1         139.7         104.6         106.3 
 6637.4        111.6         116.4         126           137.3         137.1         139.7         104.6         106.3 
 6638.4        111.6         116.4         125.9         137.3         137.1         139.7         104.6         106.3 
 6639.4        111.6         116.4         125.9         137.3         137.1         139.7         104.6         106.2 
 6640.5        111.5         116.4         125.9         137.3         137.1         139.7         104.5         106.2 
 6641.6        111.5         116.3         125.8         137.3         137.1         139.7         104.5         106.2 
 6642.6        111.5         116.3         125.8         137.2         137.1         139.7         104.5         106.2 
 6643.7        111.5         116.3         125.8         137.3         137.1         139.7         104.4         106.2 
 6644.9        111.4         116.2         125.8         137.2         137.1         139.7         104.4         106.2 
 6646.1        111.4         116.2         125.8         137.2         137.1         139.7         104.4         106.2 
 6647.1        111.4         116.2         125.7         137.2         137.1         139.7         104.4         106.2 
 6648.2        111.4         116.2         125.7         137.2         137.1         139.7         104.4         106.2 
 6649.4        111.3         116.2         125.6         137.2         137.1         139.7         104.3         106.1 
 6650.5        111.3         116.1         125.6         137.2         137           139.7         104.3         106.1 
 6651.5        111.3         116.1         125.6         137.2         137           139.7         104.3         106.1 
 6652.5        111.3         116.1         125.5         137.2         137           139.7         104.3         106 
 6653.5        111.2         116.1         125.5         137.2         137           139.7         104.3         106 
 6654.5        111.2         116           125.4         137.2         137           139.7         104.3         106 
 6655.5        111.2         116           125.4         137.2         137           139.7         104.3         106 
 6656.5        111.2         116           125.4         137.2         137           139.6         104.3         106 
 6657.6        111.1         116           125.4         137.2         137           139.7         104.2         105.9 
 6658.6        111.1         115.9         125.3         137.2         137           139.7         104.2         105.9 
 6659.7        111.1         115.9         125.3         137.2         137           139.6         104.2         105.9 
 6660.7        111.1         115.9         125.3         137.2         137           139.6         104.1         105.9 
 6661.7        111.1         115.9         125.3         137.2         137           139.6         104.1         105.9 
 6662.7        111.1         115.9         125.3         137.2         137           139.6         104.1         105.8 
 6663.7        111.1         115.9         125.2         137.1         137           139.6         104.1         105.8 
 6664.7        111.1         115.9         125.2         137.1         137           139.6         104.1         105.8 
 6665.7        111.1         115.9         125.2         137.1         137           139.6         104           105.8 
 6666.9        111.1         115.8         125.1         137.1         137           139.6         104           105.7 
 6668.1        111           115.8         125           137           136.9         139.6         104           105.6 
 6669.3        110.9         115.7         125           137           136.9         139.5         103.8         105.6 
 6670.3        110.9         115.6         124.9         137           136.9         139.5         103.8         105.6 
 6671.4        110.9         115.6         124.9         137           136.9         139.5         103.8         105.6 
 6672.4        110.8         115.6         124.8         136.9         136.9         139.5         103.7         105.6 
 6673.4        110.8         115.6         124.8         136.9         136.9         139.5         103.7         105.6 
 6674.4        110.8         115.6         124.8         136.9         136.9         139.5         103.7         105.6 
 6675.4        110.7         115.5         124.8         136.9         136.9         139.5         103.7         105.5 
 6676.5        110.7         115.5         124.8         136.9         136.9         139.5         103.7         105.5 
 6677.7        110.7         115.5         124.7         136.9         136.9         139.5         103.6         105.5 
 6678.8        110.7         115.4         124.7         136.9         136.9         139.5         103.6         105.5 
 6679.8        110.7         115.4         124.7         136.8         136.9         139.5         103.6         105.4 
 6680.9        110.6         115.4         124.7         136.8         136.9         139.5         103.6         105.4 
 6682.1        110.6         115.4         124.7         136.8         136.9         139.5         103.6         105.4 
 6683.3        110.6         115.3         124.6         136.8         136.9         139.5         103.6         105.3 
 6684.3        110.6         115.3         124.6         136.8         136.9         139.5         103.6         105.3 
 6685.3        110.6         115.3         124.6         136.8         136.9         139.5         103.6         105.3 
 6686.3        110.5         115.2         124.5         136.8         136.8         139.5         103.6         105.3 
 6687.4        110.5         115.2         124.5         136.8         136.8         139.5         103.5         105.3 
 6688.4        110.5         115.2         124.5         136.8         136.8         139.5         103.5         105.2 
 6689.5        110.5         115.2         124.4         136.7         136.8         139.5         103.5         105.2 
 6690.5        110.5         115.2         124.4         136.7         136.8         139.5         103.4         105.2 
 6691.6        110.5         115.2         124.3         136.7         136.8         139.5         103.4         105.2 
 6692.6        110.5         115.2         124.3         136.7         136.8         139.4         103.4         105.2 
 6693.7        110.5         115.2         124.3         136.7         136.8         139.4         103.3         105.1 
 6694.7        110.4         115.1         124.3         136.7         136.8         139.4         103.3         105.1 
 6695.7        110.4         115.1         124.2         136.6         136.8         139.4         103.3         105.1 
 6696.7        110.4         115.1         124.2         136.7         136.8         139.4         103.3         105.1 
 6697.7        110.4         115.1         124.1         136.6         136.8         139.4         103.3         105.1 
 6698.7        110.4         115           124.1         136.6         136.8         139.4         103.2         105.1 
 6699.7        110.3         115           124.1         136.6         136.7         139.4         103.2         105.1 
 6700.7        110.3         115           124.1         136.6         136.7         139.4         103.2         105.1 
 6701.8        110.3         115           124.1         136.6         136.7         139.4         103.2         105 
 6703          110.3         115           124.1         136.6         136.7         139.4         103.2         105 
 6704.1        110.2         114.9         124           136.6         136.7         139.4         103.1         105 
 6705.1        110.2         114.9         124           136.6         136.7         139.4         103.1         105 
 6706.2        110.2         114.9         124           136.6         136.7         139.4         103.1         104.9 
 6707.2        110.2         114.8         123.9         136.6         136.7         139.4         103.1         104.9 
 6708.3        110.2         114.8         123.9         136.6         136.7         139.4         103.1         104.9 
 6709.3        110.1         114.8         123.9         136.6         136.7         139.4         103.1         104.9 
 6710.4        110.1         114.8         123.9         136.6         136.7         139.4         103.1         104.9 
 6711.4        110.1         114.7         123.9         136.6         136.7         139.4         103.1         104.8 
 6712.4        110           114.7         123.8         136.5         136.7         139.4         103           104.8 
 6713.4        110           114.7         123.8         136.5         136.6         139.4         103           104.8 
 6714.4        110           114.7         123.7         136.5         136.6         139.4         103           104.8 
 6715.4        110           114.7         123.7         136.5         136.7         139.4         103           104.7 
 6716.5        110           114.7         123.7         136.5         136.6         139.4         102.9         104.7 
 6717.5        110           114.7         123.7         136.5         136.6         139.4         102.9         104.7 
 6718.5        110           114.7         123.6         136.4         136.6         139.4         102.9         104.7 
 6719.5        110           114.7         123.6         136.4         136.6         139.4         102.9         104.7 
 6720.5        110           114.6         123.6         136.4         136.6         139.4         102.8         104.7 
 6721.5        110           114.6         123.6         136.4         136.6         139.4         102.8         104.6 
 6722.6        109.9         114.6         123.6         136.4         136.6         139.4         102.8         104.6 
 6723.6        109.9         114.6         123.5         136.4         136.6         139.4         102.8         104.6 
 6724.7        109.9         114.5         123.5         136.4         136.6         139.4         102.7         104.6 
 6725.8        109.9         114.5         123.5         136.3         136.6         139.4         102.7         104.6 
 6726.8        109.8         114.5         123.4         136.3         136.6         139.3         102.7         104.6 
 6727.9        109.8         114.5         123.4         136.3         136.5         139.3         102.7         104.6 
 6728.9        109.8         114.4         123.4         136.3         136.5         139.3         102.6         104.6 
 6730          109.8         114.4         123.3         136.3         136.5         139.3         102.6         104.6 
 6731          109.8         114.4         123.3         136.2         136.5         139.3         102.6         104.5 
 6732.1        109.7         114.4         123.3         136.2         136.5         139.3         102.6         104.5 
 6733.1        109.7         114.4         123.2         136.2         136.5         139.3         102.5         104.5 
 6734.2        109.7         114.3         123.2         136.2         136.5         139.3         102.5         104.5 
 6735.2        109.7         114.3         123.2         136.2         136.5         139.3         102.5         104.5 
 6736.3        109.6         114.3         123.2         136.2         136.5         139.3         102.5         104.4 
 6737.3        109.6         114.3         123.1         136.2         136.5         139.3         102.5         104.4 
 6738.4        109.6         114.2         123.1         136.2         136.5         139.3         102.5         104.4 
 6739.4        109.6         114.2         123.1         136.1         136.5         139.3         102.5         104.3 
 6740.5        109.6         114.2         123.1         136.1         136.5         139.3         102.5         104.3 
 6741.7        109.6         114.2         123.1         136.1         136.5         139.3         102.4         104.3 
 6742.9        109.6         114.1         123           136.1         136.4         139.3         102.4         104.3 
 6744          109.6         114.1         123           136.1         136.4         139.3         102.4         104.3 
 6745          109.5         114.1         122.9         136.1         136.4         139.3         102.4         104.3 
 6746          109.5         114.1         122.9         136           136.4         139.3         102.3         104.2 
 6747          109.5         114.1         122.9         136           136.4         139.3         102.3         104.2 
 6748          109.5         114.1         122.9         136           136.4         139.3         102.3         104.2 
 6749.1        109.5         114.1         122.9         136           136.4         139.3         102.3         104.1 
 6750.1        109.5         114.1         122.8         136           136.4         139.3         102.3         104.1 
 6751.1        109.4         114           122.8         136           136.4         139.3         102.2         104.1 
 6752.1        109.4         114           122.8         136           136.4         139.3         102.2         104.1 
 6753.1        109.4         114           122.7         136           136.4         139.3         102.2         104.1 
 6754.1        109.4         114           122.7         136           136.3         139.3         102.2         104.1 
 6755.1        109.4         114           122.7         136           136.3         139.3         102.2         104.1 
 6756.2        109.3         113.9         122.6         136           136.3         139.3         102.1         104.1 
 6757.2        109.3         113.9         122.6         136           136.3         139.3         102.1         104.1 
 6758.2        109.3         113.9         122.6         136           136.3         139.3         102.1         104.1 
 6759.4        109.2         113.9         122.6         135.9         136.3         139.3         102           104 
 6760.5        109.2         113.8         122.6         135.9         136.3         139.3         102           104 
 6761.5        109.2         113.8         122.6         135.9         136.3         139.3         102           104 
 6762.5        109.2         113.8         122.6         135.9         136.3         139.3         102           104 
 6763.7        109.1         113.8         122.5         135.9         136.3         139.2         102           104 
 6764.9        109.1         113.7         122.5         135.9         136.3         139.2         102           103.9 
 6766.1        109.1         113.7         122.4         135.9         136.3         139.2         102           103.9 
 6767.3        109.1         113.7         122.4         135.9         136.3         139.2         102           103.9 
 6768.3        109.1         113.7         122.4         135.8         136.3         139.2         102           103.9 
 6769.3        109.1         113.6         122.3         135.8         136.3         139.2         101.9         103.8 
 6770.3        109.1         113.6         122.3         135.8         136.3         139.2         101.9         103.8 
 6771.4        109.1         113.6         122.3         135.8         136.3         139.2         101.9         103.8 
 6772.4        109.1         113.6         122.2         135.8         136.3         139.2         101.9         103.8 
 6773.5        109.1         113.6         122.2         135.8         136.3         139.2         101.8         103.7 
 6774.5        109           113.6         122.2         135.7         136.3         139.2         101.8         103.7 
 6775.6        109           113.6         122.2         135.8         136.3         139.2         101.8         103.7 
 6776.6        109           113.6         122.1         135.7         136.3         139.2         101.8         103.7 
 6777.7        109           113.5         122.1         135.7         136.2         139.2         101.7         103.7 
 6778.7        109           113.5         122.1         135.7         136.2         139.2         101.7         103.6 
 6779.8        108.9         113.5         122           135.7         136.2         139.2         101.7         103.6 
 6781          108.9         113.5         122           135.7         136.2         139.2         101.7         103.6 
 6782.2        108.9         113.4         122           135.7         136.2         139.2         101.6         103.6 
 6783.4        108.8         113.4         122           135.6         136.2         139.2         101.6         103.6 
 6784.5        108.8         113.4         122           135.6         136.2         139.2         101.6         103.6 
 6785.5        108.8         113.4         122           135.6         136.2         139.2         101.5         103.6 
 6786.6        108.8         113.4         122           135.6         136.2         139.2         101.5         103.6 
 6787.6        108.7         113.3         121.9         135.6         136.1         139.2         101.5         103.6 
 6788.6        108.7         113.3         121.9         135.6         136.1         139.2         101.5         103.5 
 6789.6        108.7         113.3         121.8         135.5         136.1         139.2         101.5         103.5 
 6790.6        108.7         113.3         121.8         135.5         136.1         139.2         101.5         103.5 
 6791.6        108.7         113.2         121.8         135.5         136.1         139.2         101.5         103.5 
 6792.6        108.6         113.2         121.7         135.5         136.1         139.1         101.5         103.5 
 6793.8        108.6         113.2         121.7         135.5         136.1         139.1         101.5         103.4 
 6794.8        108.6         113.2         121.7         135.5         136.1         139.1         101.5         103.4 
 6795.9        108.6         113.2         121.6         135.5         136.1         139.1         101.4         103.4 
 6796.9        108.6         113.1         121.6         135.5         136           139.1         101.4         103.4 
 6797.9        108.6         113.1         121.6         135.4         136           139.1         101.4         103.3 
 6798.9        108.6         113.1         121.6         135.4         136           139.1         101.4         103.3 
 6800          108.6         113.1         121.5         135.4         136           139.1         101.3         103.3 
 6801          108.6         113           121.5         135.4         136           139.1         101.3         103.3 
 6802          108.5         113           121.5         135.4         136           139.1         101.3         103.3 
 6803          108.5         113           121.5         135.4         136           139.1         101.3         103.2 
 6804          108.5         113           121.5         135.4         136           139.1         101.2         103.2 
 6805          108.5         113           121.4         135.3         135.9         139.1         101.2         103.1 
 6806          108.4         112.9         121.4         135.3         135.9         139           101.1         103.1 
 6807.1        108.3         112.9         121.3         135.3         135.8         139           101.1         103 
 6808.1        108.3         112.9         121.3         135.3         135.8         139           101           103 
 6809.2        108.3         112.8         121.3         135.3         135.8         139           101           103 
 6810.2        108.3         112.8         121.2         135.3         135.8         139           101           103 
 6811.3        108.2         112.8         121.2         135.3         135.8         139           101           103 
 6812.3        108.2         112.8         121.2         135.2         135.8         139           101           103 
 6813.4        108.2         112.8         121.1         135.2         135.7         139           100.9         103 
 6814.4        108.2         112.8         121.1         135.2         135.7         139           100.9         103 
 6815.5        108.2         112.7         121.1         135.2         135.7         139           100.9         103 
 6816.5        108.2         112.7         121           135.2         135.7         139           100.9         103 
 6817.5        108.1         112.6         121           135.2         135.7         139           100.8         102.9 
 6818.5        108.1         112.6         121           135.1         135.7         139           100.8         102.9 
 6819.7        108.1         112.6         121           135.2         135.7         139           100.8         102.9 
 6820.7        108           112.6         120.9         135.1         135.7         139           100.8         102.9 
 6821.8        108           112.6         120.9         135.1         135.7         139           100.8         102.8 
 6822.8        108           112.6         120.9         135.1         135.7         139           100.8         102.8 
 6823.9        108           112.5         120.9         135.1         135.7         139           100.8         102.8 
 6824.9        108           112.5         120.9         135.1         135.7         139           100.8         102.8 
 6826          108           112.5         120.9         135.1         135.7         139           100.7         102.8 
 6827          108           112.4         120.8         135           135.7         139           100.7         102.7 
 6828          108           112.4         120.8         135           135.7         139           100.7         102.7 
 6829          108           112.4         120.8         135           135.6         139           100.7         102.7 
 6830          108           112.4         120.8         135           135.6         139           100.7         102.6 
 6831          108           112.4         120.7         135           135.6         139           100.6         102.6 
 6832          107.9         112.4         120.7         135           135.6         139           100.6         102.6 
 6833          107.9         112.4         120.7         135           135.6         139           100.6         102.6 
 6834          107.9         112.4         120.7         135           135.6         139           100.6         102.6 
 6835          107.8         112.4         120.6         134.9         135.5         139           100.5         102.6 
 6836.1        107.8         112.4         120.6         134.9         135.5         138.9         100.5         102.5 
 6837.1        107.8         112.3         120.6         134.9         135.5         139           100.5         102.5 
 6838.1        107.8         112.3         120.5         134.9         135.5         138.9         100.5         102.5 
 6839.1        107.8         112.3         120.5         134.9         135.5         138.9         100.5         102.5 
 6840.1        107.8         112.3         120.5         134.9         135.5         138.9         100.5         102.5 
 6841.2        107.7         112.3         120.5         134.9         135.5         138.9         100.4         102.5 
 6842.3        107.7         112.2         120.4         134.8         135.4         138.9         100.4         102.5 
 6843.3        107.7         112.2         120.4         134.8         135.4         138.9         100.4         102.5 
 6844.3        107.7         112.2         120.4         134.8         135.4         138.9         100.3         102.5 
 6845.3        107.7         112.1         120.4         134.8         135.4         138.9         100.3         102.4 
 6846.3        107.7         112.1         120.4         134.8         135.4         138.9         100.3         102.4 
 6847.4        107.6         112.1         120.4         134.8         135.3         138.9         100.3         102.4 
 6848.4        107.6         112.1         120.3         134.8         135.3         138.9         100.3         102.4 
 6849.5        107.6         112.1         120.3         134.8         135.3         138.9         100.3         102.4 
 6850.5        107.6         112.1         120.3         134.8         135.3         138.9         100.3         102.3 
 6851.5        107.6         112           120.3         134.7         135.3         138.9         100.3         102.3 
 6852.5        107.6         112           120.3         134.7         135.3         138.9         100.3         102.3 
 6853.5        107.6         112           120.2         134.7         135.2         138.9         100.2         102.3 
 6854.6        107.6         111.9         120.2         134.7         135.2         138.9         100.2         102.3 
 6855.8        107.6         111.9         120.2         134.7         135.2         138.9         100.2         102.2 
 6856.8        107.5         111.9         120.2         134.7         135.2         138.9         100.2         102.2 
 6857.9        107.5         111.9         120.1         134.7         135.2         138.8         100.2         102.2 
 6859          107.5         111.9         120.1         134.7         135.2         138.8         100.1         102.2 
 6860          107.4         111.9         120           134.7         135.2         138.8         100.1         102.1 
 6861.1        107.4         111.8         120           134.7         135.2         138.8         100.1         102.1 
 6862.3        107.4         111.8         120           134.7         135.2         138.8         100.1         102.1 
 6863.3        107.4         111.8         119.9         134.7         135.2         138.8         100           102.1 
 6864.3        107.4         111.8         119.9         134.7         135.2         138.8         100           102 
 6865.3        107.4         111.8         119.9         134.7         135.1         138.8         100           102 
 6866.4        107.3         111.8         119.9         134.7         135.1         138.8         99.9          102 
 6867.4        107.3         111.8         119.8         134.6         135.1         138.8         99.9          102 
 6868.5        107.3         111.8         119.8         134.6         135.1         138.8         99.9          102 
 6869.5        107.2         111.7         119.8         134.6         135           138.8         99.9          102 
 6870.6        107.2         111.7         119.8         134.6         135           138.8         99.9          102 
 6871.6        107.2         111.7         119.8         134.6         135           138.8         99.8          102 
 6872.7        107.2         111.7         119.8         134.6         135           138.8         99.8          102 
 6873.7        107.2         111.6         119.7         134.5         135           138.8         99.8          102 
 6874.8        107.2         111.6         119.7         134.6         134.9         138.8         99.8          101.9 
 6875.8        107.1         111.6         119.7         134.5         134.9         138.7         99.8          101.9 
 6876.8        107           111.6         119.6         134.4         134.8         138.6         99.8          101.8 
 6877.8        107           111.5         119.6         134.4         134.8         138.6         99.7          101.8 
 6879          107           111.4         119.5         134.4         134.8         138.6         99.7          101.7 
 6880          107           111.4         119.5         134.4         134.8         138.6         99.7          101.7 
 6881.1        107           111.4         119.4         134.4         134.7         138.6         99.6          101.7 
 6882.3        107           111.3         119.4         134.3         134.7         138.6         99.6          101.7 
 6883.3        107           111.3         119.4         134.4         134.7         138.6         99.6          101.7 
 6884.3        107           111.3         119.4         134.3         134.7         138.6         99.6          101.6 
 6885.3        107           111.3         119.3         134.3         134.6         138.6         99.6          101.6 
 6886.4        106.9         111.3         119.3         134.3         134.6         138.6         99.5          101.6 
 6887.4        106.9         111.2         119.3         134.3         134.6         138.6         99.5          101.6 
 6888.5        106.9         111.2         119.3         134.3         134.6         138.6         99.5          101.5 
 6889.5        106.9         111.2         119.2         134.2         134.6         138.6         99.4          101.5 
 6890.6        106.8         111.2         119.2         134.2         134.6         138.6         99.4          101.5 
 6891.6        106.8         111.2         119.2         134.2         134.6         138.6         99.4          101.5 
 6892.7        106.8         111.2         119.2         134.2         134.6         138.6         99.4          101.5 
 6893.7        106.8         111.2         119.2         134.2         134.6         138.5         99.4          101.4 
 6894.8        106.8         111.2         119.2         134.2         134.5         138.5         99.3          101.4 
 6895.8        106.7         111.2         119.1         134.2         134.5         138.5         99.3          101.4 
 6896.8        106.7         111.1         119.1         134.2         134.5         138.5         99.3          101.4 
 6897.8        106.7         111.1         119.1         134.2         134.5         138.5         99.3          101.4 
 6898.8        106.7         111.1         119           134.1         134.5         138.5         99.2          101.4 
 6899.8        106.7         111.1         119           134.1         134.5         138.5         99.2          101.4 
 6900.8        106.6         111           119           134.1         134.4         138.5         99.2          101.4 
 6901.9        106.6         111           119           134.1         134.4         138.5         99.2          101.4 
 6902.9        106.6         111           119           134.1         134.4         138.5         99.2          101.3 
 6903.9        106.6         111           118.9         134.1         134.4         138.5         99.1          101.3 
 6904.9        106.6         111           118.9         134.1         134.4         138.5         99.1          101.3 
 6905.9        106.5         110.9         118.9         134.1         134.3         138.5         99.1          101.3 
 6906.9        106.5         110.9         118.9         134.1         134.3         138.5         99.1          101.3 
 6907.9        106.5         110.9         118.8         134.1         134.3         138.5         99.1          101.2 
 6908.9        106.5         110.9         118.8         134.1         134.3         138.5         99.1          101.2 
 6910          106.5         110.9         118.8         134.1         134.2         138.5         99.1          101.2 
 6911          106.5         110.8         118.7         134.1         134.2         138.4         99.1          101.2 
 6912.1        106.5         110.8         118.7         134.1         134.2         138.4         99.1          101.1 
 6913.1        106.5         110.8         118.7         134           134.2         138.4         99            101.1 
 6914.2        106.5         110.8         118.7         134           134.2         138.4         99            101.1 
 6915.4        106.4         110.7         118.7         134           134.2         138.4         99            101.1 
 6916.6        106.4         110.7         118.7         134           134.1         138.4         98.9          101.1 
 6917.7        106.4         110.7         118.7         134           134.1         138.4         98.9          101.1 
 6918.8        106.4         110.6         118.6         133.9         134.1         138.4         98.9          101 
 6919.8        106.4         110.6         118.6         133.9         134.1         138.4         98.9          101 
 6920.8        106.3         110.6         118.6         133.9         134           138.4         98.9          101 
 6921.8        106.3         110.6         118.5         133.9         134           138.4         98.8          100.9 
 6922.8        106.3         110.6         118.5         133.9         134           138.4         98.8          100.9 
 6923.8        106.3         110.6         118.5         133.9         134           138.4         98.8          100.9 
 6924.9        106.2         110.6         118.5         133.8         134           138.4         98.8          100.9 
 6925.9        106.2         110.6         118.4         133.9         134           138.4         98.8          100.9 
 6927          106.2         110.6         118.4         133.8         134           138.4         98.7          100.9 
 6928          106.2         110.5         118.4         133.8         134           138.4         98.7          100.9 
 6929          106.2         110.6         118.4         133.8         134           138.4         98.7          100.9 
 6930          106.1         110.5         118.3         133.8         134           138.4         98.7          100.9 
 6931.1        106.1         110.5         118.3         133.8         134           138.4         98.6          100.8 
 6932.1        106.1         110.5         118.2         133.8         133.9         138.4         98.6          100.8 
 6933.2        106.1         110.4         118.2         133.7         133.9         138.4         98.6          100.8 
 6934.2        106           110.4         118.2         133.8         133.9         138.4         98.6          100.8 
 6935.3        106           110.4         118.2         133.7         133.9         138.3         98.6          100.8 
 6936.3        106           110.4         118.2         133.7         133.9         138.3         98.6          100.8 
 6937.4        106           110.4         118.2         133.7         133.8         138.3         98.6          100.7 
 6938.4        106           110.3         118.2         133.7         133.8         138.3         98.6          100.7 
 6939.4        106           110.3         118.2         133.7         133.8         138.3         98.6          100.7 
 6940.4        106           110.3         118.2         133.7         133.8         138.3         98.5          100.7 
 6941.4        106           110.2         118.1         133.6         133.8         138.3         98.5          100.6 
 6942.4        106           110.2         118.1         133.6         133.7         138.3         98.5          100.6 
 6943.4        106           110.2         118.1         133.6         133.7         138.3         98.5          100.6 
 6944.4        106           110.2         118           133.6         133.7         138.3         98.5          100.6 
 6945.5        105.9         110.2         118           133.6         133.7         138.3         98.4          100.6 
 6946.5        105.9         110.2         118           133.6         133.7         138.3         98.4          100.6 
 6947.5        105.9         110.1         118           133.6         133.7         138.3         98.4          100.5 
 6948.5        105.8         110.1         117.9         133.5         133.6         138.3         98.4          100.5 
 6949.6        105.8         110.1         117.9         133.6         133.6         138.2         98.4          100.5 
 6950.6        105.8         110.1         117.9         133.5         133.6         138.2         98.3          100.5 
 6951.7        105.8         110.1         117.8         133.5         133.6         138.2         98.3          100.4 
 6952.7        105.8         110.1         117.8         133.5         133.6         138.2         98.3          100.4 
 6953.8        105.8         110.1         117.8         133.5         133.6         138.2         98.3          100.4 
 6954.8        105.7         110.1         117.7         133.5         133.5         138.2         98.3          100.4 
 6955.9        105.7         110           117.7         133.5         133.5         138.2         98.2          100.4 
 6957.1        105.7         110           117.7         133.5         133.5         138.2         98.2          100.4 
 6958.1        105.7         110           117.7         133.5         133.5         138.2         98.2          100.4 
 6959.2        105.6         110           117.7         133.5         133.5         138.2         98.2          100.4 
 6960.4        105.6         110           117.7         133.5         133.5         138.2         98.1          100.4 
 6961.4        105.6         110           117.7         133.5         133.5         138.2         98.1          100.3 
 6962.5        105.6         109.9         117.6         133.5         133.5         138.2         98.1          100.3 
 6963.5        105.6         109.9         117.6         133.5         133.5         138.1         98.1          100.3 
 6964.6        105.6         109.9         117.6         133.5         133.5         138.1         98            100.3 
 6965.6        105.6         109.8         117.6         133.4         133.5         138.1         98            100.3 
 6966.6        105.6         109.8         117.6         133.4         133.4         138.1         98            100.3 
 6967.6        105.6         109.8         117.5         133.4         133.4         138.1         98            100.2 
 6968.7        105.5         109.8         117.5         133.4         133.4         138.1         98            100.2 
 6969.9        105.5         109.8         117.5         133.4         133.4         138.1         98            100.2 
 6971.1        105.5         109.7         117.4         133.4         133.3         138.1         98            100.2 
 6972.3        105.5         109.7         117.4         133.3         133.3         138.1         98            100.1 
 6973.3        105.4         109.7         117.4         133.3         133.3         138.1         98            100.1 
 6974.4        105.4         109.7         117.4         133.3         133.3         138.1         97.9          100.1 
 6975.6        105.4         109.7         117.3         133.3         133.3         138.1         97.9          100.1 
 6976.6        105.4         109.6         117.3         133.3         133.3         138           97.9          100 
 6977.6        105.4         109.6         117.3         133.3         133.2         138           97.9          100 
 6978.6        105.4         109.6         117.2         133.3         133.2         138           97.9          100 
 6979.7        105.3         109.5         117.2         133.2         133.2         138           97.8          100 
 6980.7        105.3         109.5         117.2         133.2         133.2         138           97.8          100 
 6981.8        105.3         109.5         117.2         133.3         133.2         138           97.8          99.9 
 6982.8        105.2         109.5         117.1         133.2         133.2         138           97.8          99.9 
 6983.9        105.2         109.5         117.1         133.2         133.1         138           97.8          99.9 
 6984.9        105.2         109.5         117.1         133.2         133.1         138           97.7          99.9 
 6986          105.2         109.5         117.1         133.2         133.1         138           97.7          99.9 
 6987          105.2         109.5         117.1         133.1         133.1         137.9         97.7          99.9 
 6988.1        105.2         109.5         117.1         133.2         133.1         137.9         97.7          99.9 
 6989.1        105.1         109.4         117.1         133.1         133.1         137.9         97.7          99.9 
 6990.2        105.1         109.4         117           133.1         133           137.9         97.6          99.9 
 6991.4        105.1         109.4         117           133.1         133           137.9         97.6          99.9 
 6992.4        105.1         109.4         117           133.1         133           137.9         97.6          99.8 
 6993.5        105.1         109.4         117           133.1         133           137.9         97.6          99.8 
 6994.5        105.1         109.3         116.9         133.1         133           137.9         97.5          99.8 
 6995.5        105.1         109.3         116.9         133.1         133           137.9         97.5          99.8 
 6996.5        105.1         109.3         116.9         133           133           137.9         97.5          99.8 
 6997.6        105.1         109.3         116.9         133           133           137.9         97.5          99.7 
 6998.6        105           109.2         116.8         133           133           137.9         97.5          99.7 
 6999.7        105           109.2         116.8         133           133           137.9         97.5          99.7 
 7000.7        105           109.2         116.8         133           132.9         137.9         97.5          99.7 
 7001.8        105           109.2         116.6         132.8         132.8         137.9         97.5          99.5 
 7002.8        104.9         109.1         116.6         132.9         132.8         137.8         97.4          99.5 
 7003.9        104.9         109           116.6         132.9         132.8         137.8         97.3          99.5 
 7004.9        104.8         109           116.5         132.8         132.8         137.8         97.3          99.5 
 7006          104.8         109           116.5         132.8         132.8         137.8         97.3          99.5 
 7007.2        104.8         108.9         116.5         132.8         132.7         137.8         97.3          99.4 
 7008.2        104.7         108.9         116.5         132.8         132.7         137.8         97.3          99.4 
 7009.2        104.7         108.9         116.5         132.8         132.7         137.8         97.2          99.4 
 7010.2        104.7         108.9         116.5         132.8         132.7         137.8         97.2          99.4 
 7011.2        104.7         108.9         116.5         132.8         132.7         137.7         97.2          99.4 
 7012.3        104.7         108.9         116.5         132.8         132.7         137.7         97.2          99.3 
 7013.3        104.7         108.9         116.4         132.8         132.7         137.7         97.1          99.3 
 7014.3        104.6         108.9         116.4         132.8         132.6         137.7         97.1          99.3 
 7015.3        104.6         108.9         116.4         132.8         132.6         137.7         97.1          99.3 
 7016.4        104.6         108.9         116.4         132.8         132.6         137.7         97.1          99.3 
